,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1022,2022-02-04 02:00:00,0.1387,0.1374,0.1376,8207260.84,1133574.64,0.1384,direct,
1023,2022-02-04 03:00:00,0.1387,0.1379,0.1384,6539902.81,904408.28,0.1382,direct,
1024,2022-02-04 04:00:00,0.139,0.1379,0.1382,27175097.42,3762489.97,0.1383,direct,
1025,2022-02-04 05:00:00,0.1396,0.1381,0.1383,10459542.55,1455163.4,0.1393,direct,
1026,2022-02-04 06:00:00,0.1409,0.1392,0.1393,20626447.29,2896995.97,0.1405,direct,
1027,2022-02-04 07:00:00,0.1412,0.1401,0.1405,8985558.41,1262486.52,0.1402,direct,
1028,2022-02-04 08:00:00,0.1409,0.1402,0.1402,7165405.06,1006937.6,0.1407,direct,
1029,2022-02-04 09:00:00,0.1409,0.14,0.1407,16512174.93,2317429.22,0.1407,direct,
1030,2022-02-04 10:00:00,0.141,0.1397,0.1407,6083865.77,853910.66,0.1402,direct,
1031,2022-02-04 11:00:00,0.1402,0.1394,0.1402,7466773.59,1043535.8,0.1395,direct,
1032,2022-02-04 12:00:00,0.14,0.1394,0.1395,6002937.03,838273.73,0.1397,direct,
1033,2022-02-04 13:00:00,0.1402,0.1379,0.1397,23408625.93,3253983.42,0.1381,direct,
1034,2022-02-04 14:00:00,0.1398,0.1379,0.1381,14473533.34,2012636.29,0.1396,direct,
1035,2022-02-04 15:00:00,0.1431,0.1394,0.1396,66852929.35,9485368.34,0.1419,direct,
1036,2022-02-04 16:00:00,0.1445,0.1417,0.1419,43777002.38,6285252.54,0.1436,direct,
1037,2022-02-04 17:00:00,0.1441,0.1432,0.1436,21985738.02,3156832.11,0.1438,direct,
1038,2022-02-04 18:00:00,0.1441,0.1428,0.1438,14517135.33,2077935.05,0.143,direct,
1039,2022-02-04 19:00:00,0.1439,0.1429,0.143,11194794.53,1604039.72,0.1437,direct,
1040,2022-02-04 20:00:00,0.144,0.1431,0.1437,14691566.07,2108611.68,0.144,direct,
1041,2022-02-04 21:00:00,0.1459,0.1437,0.144,23870604.02,3451057.68,0.1456,direct,
1042,2022-02-04 22:00:00,0.1458,0.1447,0.1456,15409452.33,2237367.4,0.1457,direct,
1043,2022-02-04 23:00:00,0.1482,0.1454,0.1457,30148308.61,4414901.66,0.148,direct,
1044,2022-02-05 00:00:00,0.1499,0.1468,0.148,27769263.35,4112568.4,0.1477,direct,
1045,2022-02-05 01:00:00,0.1479,0.1467,0.1477,24675777.78,3633206.44,0.1473,direct,
1046,2022-02-05 02:00:00,0.1478,0.1469,0.1473,9956030.94,1468077.68,0.1476,direct,
1047,2022-02-05 03:00:00,0.1481,0.1471,0.1476,9398926.46,1386472.67,0.1479,direct,
1048,2022-02-05 04:00:00,0.1491,0.1478,0.1479,15346383.24,2280801.83,0.1485,direct,
1049,2022-02-05 05:00:00,0.1505,0.1484,0.1485,21938643.69,3275926.34,0.1499,direct,
1050,2022-02-05 06:00:00,0.1506,0.1489,0.1499,20729690.12,3108007.42,0.149,direct,
1051,2022-02-05 07:00:00,0.149,0.148,0.149,16062810.66,2384374.7,0.1484,direct,
1052,2022-02-05 08:00:00,0.1493,0.1481,0.1484,5317045.97,790231.41,0.1492,direct,
1053,2022-02-05 09:00:00,0.1498,0.148,0.1492,8313359.49,1239175.78,0.1492,direct,
1054,2022-02-05 10:00:00,0.1499,0.1487,0.1492,14472946.7,2162941.53,0.1498,direct,
1055,2022-02-05 11:00:00,0.15,0.1486,0.1498,9953139.45,1486735.92,0.1493,direct,
1056,2022-02-05 12:00:00,0.1496,0.1486,0.1493,9036663.95,1347617.13,0.1491,direct,
1057,2022-02-05 13:00:00,0.1495,0.1488,0.1491,9709197.85,1448624.27,0.1493,direct,
1058,2022-02-05 14:00:00,0.15,0.1488,0.1493,9301065.72,1388906.5,0.1489,direct,
1059,2022-02-05 15:00:00,0.1507,0.1475,0.1489,29821687.95,4451682.19,0.149,direct,
1060,2022-02-05 16:00:00,0.1493,0.1463,0.149,18268365.69,2700405.91,0.1465,direct,
1061,2022-02-05 17:00:00,0.1477,0.1448,0.1465,31035624.92,4542596.33,0.1476,direct,
1062,2022-02-05 18:00:00,0.1484,0.1474,0.1476,13694518.49,2025362.56,0.148,direct,
1063,2022-02-05 19:00:00,0.148,0.1469,0.148,9213741.06,1358447.09,0.1475,direct,
1064,2022-02-05 20:00:00,0.1478,0.1468,0.1475,5510900.77,811568.7,0.1477,direct,
1065,2022-02-05 21:00:00,0.1482,0.1473,0.1477,5115969.83,756313.52,0.1479,direct,
1066,2022-02-05 22:00:00,0.1483,0.1474,0.1479,6257720.23,925007.07,0.148,direct,
1067,2022-02-05 23:00:00,0.1482,0.1469,0.148,8191480.61,1206852.2,0.1469,direct,
1068,2022-02-06 00:00:00,0.1475,0.1464,0.1469,5602718.82,823726.22,0.1475,direct,
1069,2022-02-06 01:00:00,0.1493,0.1475,0.1475,8139763.6,1207644.29,0.1489,direct,
1070,2022-02-06 02:00:00,0.1493,0.1479,0.1489,7300770.18,1085454.33,0.1483,direct,
1071,2022-02-06 03:00:00,0.1485,0.1479,0.1483,6215987.82,920968.36,0.148,direct,
1072,2022-02-06 04:00:00,0.1482,0.1467,0.148,7216514.18,1062896.05,0.1477,direct,
1073,2022-02-06 05:00:00,0.1482,0.1475,0.1477,3367691.93,497978.54,0.1481,direct,
1074,2022-02-06 06:00:00,0.1481,0.1469,0.1481,4398747.85,648336.13,0.1471,direct,
1075,2022-02-06 07:00:00,0.1483,0.1469,0.1471,4998497.08,737434.76,0.148,direct,
1076,2022-02-06 08:00:00,0.1482,0.1476,0.148,3458446.99,511328.44,0.1482,direct,
1077,2022-02-06 09:00:00,0.1482,0.1476,0.1482,3770392.7,557290.73,0.1478,direct,
1078,2022-02-06 10:00:00,0.148,0.1472,0.1478,3938641.06,581465.13,0.1474,direct,
1079,2022-02-06 11:00:00,0.1476,0.1467,0.1474,5880444.84,864844.87,0.1472,direct,
1080,2022-02-06 12:00:00,0.1477,0.1461,0.1472,11593850.39,1703430.49,0.1472,direct,
1081,2022-02-06 13:00:00,0.1478,0.1468,0.1472,6276922.65,925322.83,0.1475,direct,
1082,2022-02-06 14:00:00,0.1488,0.1456,0.1475,17574042.14,2585677.94,0.1459,direct,
1083,2022-02-06 15:00:00,0.1466,0.1447,0.1459,13064706.4,1902508.64,0.1463,direct,
1084,2022-02-06 16:00:00,0.1472,0.1458,0.1463,8350880.1,1223984.76,0.1469,direct,
1085,2022-02-06 17:00:00,0.1476,0.1468,0.1469,4609741.52,678287.27,0.1471,direct,
1086,2022-02-06 18:00:00,0.1477,0.1464,0.1471,7166234.21,1054047.34,0.1468,direct,
1087,2022-02-06 19:00:00,0.1538,0.1466,0.1468,58947884.7,8898375.4,0.1505,direct,
1088,2022-02-06 20:00:00,0.1558,0.149,0.1505,132851141.87,20292745.62,0.1511,direct,
1089,2022-02-06 21:00:00,0.1531,0.1502,0.1511,29949660.2,4540802.93,0.1526,direct,
1090,2022-02-06 22:00:00,0.153,0.1512,0.1526,18088856.97,2750282.36,0.1514,direct,
1091,2022-02-06 23:00:00,0.1548,0.1513,0.1514,26709504.74,4098938.82,0.1541,direct,
1092,2022-02-07 00:00:00,0.1575,0.1515,0.1541,51871299.35,8008496.23,0.156,direct,
1093,2022-02-07 01:00:00,0.1573,0.1546,0.156,33013384.06,5146511.29,0.1562,direct,
1094,2022-02-07 02:00:00,0.1606,0.1561,0.1562,78265485.07,12464278.29,0.159,direct,
1095,2022-02-07 03:00:00,0.1611,0.1589,0.159,35394411.59,5664680.46,0.1596,direct,
1096,2022-02-07 04:00:00,0.16,0.1576,0.1596,32967052.04,5217966.07,0.1581,direct,
1097,2022-02-07 05:00:00,0.1586,0.157,0.1581,22103012.63,3488166.88,0.158,direct,
1098,2022-02-07 06:00:00,0.1581,0.1568,0.158,11168136.54,1758520.18,0.1572,direct,
1099,2022-02-07 07:00:00,0.1578,0.1562,0.1572,9969941.74,1566901.36,0.1571,direct,
1100,2022-02-07 08:00:00,0.1572,0.1557,0.1571,12169335.97,1902700.01,0.1568,direct,
1101,2022-02-07 09:00:00,0.1579,0.1549,0.1568,17776871.32,2781794.73,0.1565,direct,
1102,2022-02-07 10:00:00,0.157,0.1561,0.1565,6436520.64,1007537.08,0.1565,direct,
1103,2022-02-07 11:00:00,0.1576,0.1563,0.1565,10817844.49,1694719.87,0.1573,direct,
1104,2022-02-07 12:00:00,0.1577,0.156,0.1573,15575541.91,2440645.03,0.157,direct,
1105,2022-02-07 13:00:00,0.1587,0.1569,0.157,16877901.93,2665142.76,0.1581,direct,
1106,2022-02-07 14:00:00,0.1592,0.1572,0.1581,41349006.63,6549960.45,0.1583,direct,
1107,2022-02-07 15:00:00,0.1618,0.1582,0.1583,94398290.33,15099627.5,0.161,direct,
1108,2022-02-07 16:00:00,0.1658,0.1608,0.161,96015817.4,15640955.54,0.1629,direct,
1109,2022-02-07 17:00:00,0.1679,0.1619,0.1629,89005151.29,14686605.91,0.1669,direct,
1110,2022-02-07 18:00:00,0.1679,0.1635,0.1669,121707711.85,20190544.31,0.1654,direct,
1111,2022-02-07 19:00:00,0.1698,0.1647,0.1654,93908711.32,15748586.02,0.1681,direct,
1112,2022-02-07 20:00:00,0.1733,0.1665,0.1681,127377654.39,21681415.23,0.1676,direct,
1113,2022-02-07 21:00:00,0.1695,0.1668,0.1676,65827248.52,11057742.37,0.1686,direct,
1114,2022-02-07 22:00:00,0.1691,0.1671,0.1686,21952594.18,3691844.52,0.1672,direct,
1115,2022-02-07 23:00:00,0.1687,0.1651,0.1672,43280475.77,7208980.66,0.1653,direct,
1116,2022-02-08 00:00:00,0.1657,0.1608,0.1653,60138583.05,9803872.93,0.1645,direct,
1117,2022-02-08 01:00:00,0.1653,0.164,0.1645,17700806.88,2914133.01,0.1651,direct,
1118,2022-02-08 02:00:00,0.1668,0.1636,0.1651,28004551.15,4618750.63,0.1667,direct,
1119,2022-02-08 03:00:00,0.1668,0.1643,0.1667,16134929.57,2667403.86,0.1651,direct,
1120,2022-02-08 04:00:00,0.1674,0.1645,0.1651,16960257.53,2804343.16,0.1671,direct,
1121,2022-02-08 05:00:00,0.1685,0.166,0.1671,23344718.77,3903769.85,0.168,direct,
1122,2022-02-08 06:00:00,0.17,0.1645,0.168,37172907.12,6225596.86,0.1664,direct,
1123,2022-02-08 07:00:00,0.1666,0.1648,0.1664,15678920.97,2595015.58,0.1652,direct,
1124,2022-02-08 08:00:00,0.1685,0.1599,0.1652,72079486.96,11758333.88,0.1609,direct,
1125,2022-02-08 09:00:00,0.162,0.1574,0.1609,34449285.61,5492887.35,0.1592,direct,
1126,2022-02-08 10:00:00,0.1599,0.1578,0.1592,26074183.27,4139166.24,0.1596,direct,
1127,2022-02-08 11:00:00,0.1605,0.1586,0.1596,14046099.07,2238982.81,0.1598,direct,
1128,2022-02-08 12:00:00,0.1599,0.1557,0.1598,21217578.99,3334720.56,0.1571,direct,
1129,2022-02-08 13:00:00,0.1575,0.1554,0.1571,20832915.34,3265579.57,0.157,direct,
1130,2022-02-08 14:00:00,0.1581,0.1566,0.157,13934168.03,2192829.59,0.1566,direct,
1131,2022-02-08 15:00:00,0.1567,0.1531,0.1566,33533795.16,5181251.24,0.1553,direct,
1132,2022-02-08 16:00:00,0.156,0.1532,0.1553,19138245.02,2962264.61,0.1538,direct,
1133,2022-02-08 17:00:00,0.1551,0.1534,0.1538,23294829.62,3597003.3,0.1549,direct,
1134,2022-02-08 18:00:00,0.1566,0.1546,0.1549,20971367.87,3266698.63,0.1554,direct,
1135,2022-02-08 19:00:00,0.1559,0.1535,0.1554,18074791.66,2796890.88,0.1551,direct,
1136,2022-02-08 20:00:00,0.1583,0.1548,0.1551,21459276.87,3368287.94,0.1582,direct,
1137,2022-02-08 21:00:00,0.1585,0.157,0.1582,16274089.27,2568616.32,0.1581,direct,
1138,2022-02-08 22:00:00,0.1586,0.1572,0.1581,12024726.87,1898572.02,0.1585,direct,
1139,2022-02-08 23:00:00,0.1595,0.1581,0.1585,10950210.86,1739022.83,0.1583,direct,
1140,2022-02-09 00:00:00,0.1603,0.1574,0.1583,15893746.12,2526339.4,0.1587,direct,
1141,2022-02-09 01:00:00,0.1587,0.1562,0.1587,16610647.06,2617690.2,0.1565,direct,
1142,2022-02-09 02:00:00,0.1569,0.1544,0.1565,21945095.96,3406699.37,0.1563,direct,
1143,2022-02-09 03:00:00,0.1566,0.1556,0.1563,10856089.66,1696420.97,0.156,direct,
1144,2022-02-09 04:00:00,0.157,0.1558,0.156,6183786.76,967588.96,0.1567,direct,
1145,2022-02-09 05:00:00,0.157,0.1544,0.1567,15084196.91,2348680.05,0.1562,direct,
1146,2022-02-09 06:00:00,0.1588,0.156,0.1562,16305997.44,2564242.58,0.1575,direct,
1147,2022-02-09 07:00:00,0.1577,0.1564,0.1575,5719303.19,897752.26,0.1572,direct,
1148,2022-02-09 08:00:00,0.1577,0.1553,0.1572,9660376.24,1509157.38,0.1564,direct,
1149,2022-02-09 09:00:00,0.1569,0.1556,0.1564,5956095.36,931404.74,0.156,direct,
1150,2022-02-09 10:00:00,0.1573,0.1558,0.156,6642611.43,1041031.42,0.1572,direct,
1151,2022-02-09 11:00:00,0.1583,0.1569,0.1572,7910015.52,1246106.2,0.1579,direct,
1152,2022-02-09 12:00:00,0.1603,0.1576,0.1579,18935055.28,3013766.02,0.1594,direct,
1153,2022-02-09 13:00:00,0.1608,0.1578,0.1594,32187637.3,5131443.97,0.1581,direct,
1154,2022-02-09 14:00:00,0.1614,0.1573,0.1581,43186486.47,6877234.45,0.1613,direct,
1155,2022-02-09 15:00:00,0.1624,0.1586,0.1613,56450687.46,9029456.0,0.1596,direct,
1156,2022-02-09 16:00:00,0.16,0.1584,0.1596,45269327.12,7209307.24,0.1593,direct,
1157,2022-02-09 17:00:00,0.1599,0.1589,0.1593,24999586.83,3986664.61,0.1591,direct,
1158,2022-02-09 18:00:00,0.1595,0.1585,0.1591,13981594.82,2222979.33,0.1594,direct,
1159,2022-02-09 19:00:00,0.1609,0.1592,0.1594,39560113.32,6328673.61,0.1594,direct,
1160,2022-02-09 20:00:00,0.1608,0.1594,0.1594,28738709.94,4597997.57,0.1601,direct,
1161,2022-02-09 21:00:00,0.1604,0.1588,0.1601,27941803.99,4460383.4,0.159,direct,
1162,2022-02-09 22:00:00,0.1599,0.1586,0.159,15013442.48,2388889.56,0.1598,direct,
1163,2022-02-09 23:00:00,0.1601,0.1588,0.1598,13101171.32,2088413.39,0.1595,direct,
1164,2022-02-10 00:00:00,0.1597,0.1583,0.1595,19784210.98,3149078.79,0.1593,direct,
1165,2022-02-10 01:00:00,0.1609,0.1591,0.1593,32023238.12,5127766.56,0.1607,direct,
1166,2022-02-10 02:00:00,0.1607,0.157,0.1607,22293372.45,3527884.64,0.157,direct,
1167,2022-02-10 03:00:00,0.158,0.1564,0.157,14085884.97,2215145.72,0.1577,direct,
1168,2022-02-10 04:00:00,0.1582,0.1569,0.1577,11985093.89,1889262.08,0.1576,direct,
1169,2022-02-10 05:00:00,0.158,0.1573,0.1576,4443495.5,700463.0,0.1578,direct,
1170,2022-02-10 06:00:00,0.1582,0.1571,0.1578,5471477.99,862298.0,0.1574,direct,
1171,2022-02-10 07:00:00,0.1577,0.1562,0.1574,22497729.78,3531199.83,0.1573,direct,
1172,2022-02-10 08:00:00,0.1581,0.1571,0.1573,7331788.18,1156477.16,0.1581,direct,
1173,2022-02-10 09:00:00,0.1588,0.1576,0.1581,6903324.36,1092463.48,0.1586,direct,
1174,2022-02-10 10:00:00,0.1598,0.1585,0.1586,14105553.87,2245920.82,0.1592,direct,
1175,2022-02-10 11:00:00,0.1606,0.1586,0.1592,13233841.4,2112845.13,0.1595,direct,
1176,2022-02-10 12:00:00,0.1599,0.1579,0.1595,9483224.55,1506091.57,0.1588,direct,
1177,2022-02-10 13:00:00,0.1595,0.152,0.1588,59396157.66,9173859.94,0.1532,direct,
1178,2022-02-10 14:00:00,0.1549,0.1502,0.1532,52705888.54,8033037.73,0.1548,direct,
1179,2022-02-10 15:00:00,0.158,0.1542,0.1548,53273088.78,8335437.12,0.156,direct,
1180,2022-02-10 16:00:00,0.1576,0.1558,0.156,17315096.51,2713276.76,0.1572,direct,
1181,2022-02-10 17:00:00,0.1581,0.1563,0.1572,22478495.26,3535963.13,0.1568,direct,
1182,2022-02-10 18:00:00,0.1569,0.1546,0.1568,19279895.92,3000689.12,0.1553,direct,
1183,2022-02-10 19:00:00,0.1555,0.1536,0.1553,18634882.08,2871375.39,0.1537,direct,
1184,2022-02-10 20:00:00,0.1544,0.1521,0.1537,12977060.06,1988191.72,0.1532,direct,
1185,2022-02-10 21:00:00,0.1538,0.1528,0.1532,12019344.99,1842705.84,0.1532,direct,
1186,2022-02-10 22:00:00,0.1541,0.1526,0.1532,11670658.04,1790521.05,0.1534,direct,
1187,2022-02-10 23:00:00,0.1536,0.1511,0.1534,12374243.44,1883592.33,0.1516,direct,
1188,2022-02-11 00:00:00,0.1518,0.1489,0.1516,39411745.16,5917922.82,0.1505,direct,
1189,2022-02-11 01:00:00,0.1524,0.1501,0.1505,25740629.36,3895513.99,0.1513,direct,
1190,2022-02-11 02:00:00,0.1523,0.1504,0.1513,17592097.25,2658183.72,0.1521,direct,
1191,2022-02-11 03:00:00,0.1523,0.1517,0.1521,6450461.6,980586.61,0.1523,direct,
1192,2022-02-11 04:00:00,0.1528,0.1517,0.1523,5625401.83,856644.54,0.152,direct,
1193,2022-02-11 05:00:00,0.152,0.1509,0.152,8402256.86,1271683.01,0.1509,direct,
1194,2022-02-11 06:00:00,0.1524,0.1508,0.1509,11031811.88,1677784.41,0.1521,direct,
1195,2022-02-11 07:00:00,0.1527,0.1519,0.1521,4099011.73,624015.54,0.1526,direct,
1196,2022-02-11 08:00:00,0.1532,0.1513,0.1526,7475739.76,1141185.85,0.1513,direct,
1197,2022-02-11 09:00:00,0.1534,0.1509,0.1513,11047069.8,1685574.05,0.1528,direct,
1198,2022-02-11 10:00:00,0.1532,0.1521,0.1528,3039591.35,463887.83,0.153,direct,
1199,2022-02-11 11:00:00,0.1531,0.1523,0.153,2750382.07,420141.55,0.1525,direct,
1200,2022-02-11 12:00:00,0.1536,0.152,0.1525,6633967.87,1013451.9,0.153,direct,
1201,2022-02-11 13:00:00,0.154,0.1526,0.153,5702001.59,873908.36,0.1539,direct,
1202,2022-02-11 14:00:00,0.1544,0.1525,0.1539,15563381.02,2389009.29,0.1528,direct,
1203,2022-02-11 15:00:00,0.1534,0.1522,0.1528,10109107.98,1544931.5,0.1527,direct,
1204,2022-02-11 16:00:00,0.1532,0.1515,0.1527,15139198.08,2305254.8,0.1523,direct,
1205,2022-02-11 17:00:00,0.1527,0.1516,0.1523,7521530.77,1143919.19,0.1518,direct,
1206,2022-02-11 18:00:00,0.1522,0.1483,0.1518,30817077.23,4618137.57,0.1483,direct,
1207,2022-02-11 19:00:00,0.149,0.1459,0.1483,42898600.98,6327004.64,0.1474,direct,
1208,2022-02-11 20:00:00,0.1478,0.1446,0.1474,45428280.9,6618183.64,0.1449,direct,
1209,2022-02-11 21:00:00,0.147,0.1448,0.1449,21655346.46,3165886.34,0.1463,direct,
1210,2022-02-11 22:00:00,0.1469,0.1424,0.1463,28036361.23,4049278.14,0.1432,direct,
1211,2022-02-11 23:00:00,0.1454,0.1426,0.1432,22849170.15,3297004.97,0.1448,direct,
1212,2022-02-12 00:00:00,0.1449,0.1436,0.1448,22207194.77,3204112.61,0.1448,direct,
1213,2022-02-12 01:00:00,0.1459,0.1445,0.1448,8343069.49,1212371.38,0.1459,direct,
1214,2022-02-12 02:00:00,0.1464,0.1455,0.1459,8577162.27,1251996.79,0.146,direct,
1215,2022-02-12 03:00:00,0.146,0.1446,0.146,6617278.47,960740.41,0.1451,direct,
1216,2022-02-12 04:00:00,0.1458,0.1448,0.1451,5791570.92,842246.71,0.1452,direct,
1217,2022-02-12 05:00:00,0.1457,0.1446,0.1452,4780579.19,693857.08,0.1447,direct,
1218,2022-02-12 06:00:00,0.1448,0.1407,0.1447,31758944.8,4515934.92,0.1429,direct,
1219,2022-02-12 07:00:00,0.1437,0.1423,0.1429,10545691.91,1509023.4,0.1433,direct,
1220,2022-02-12 08:00:00,0.1441,0.1433,0.1433,8115599.41,1166257.78,0.1436,direct,
1221,2022-02-12 09:00:00,0.144,0.1429,0.1436,6220518.68,892793.92,0.1436,direct,
1222,2022-02-12 10:00:00,0.1436,0.1417,0.1436,8633427.31,1228759.39,0.1425,direct,
1223,2022-02-12 11:00:00,0.1432,0.141,0.1425,16683270.75,2370202.47,0.1432,direct,
1224,2022-02-12 12:00:00,0.1434,0.1417,0.1432,7462960.84,1062908.86,0.142,direct,
1225,2022-02-12 13:00:00,0.1428,0.1418,0.142,8334173.5,1185794.54,0.1422,direct,
1226,2022-02-12 14:00:00,0.1429,0.1411,0.1422,9015127.95,1278599.72,0.1428,direct,
1227,2022-02-12 15:00:00,0.1437,0.1413,0.1428,14650776.1,2086923.0,0.1434,direct,
1228,2022-02-12 16:00:00,0.1457,0.1426,0.1434,14991503.81,2165740.04,0.1452,direct,
1229,2022-02-12 17:00:00,0.1466,0.145,0.1452,8271065.48,1204392.8,0.1462,direct,
1230,2022-02-12 18:00:00,0.1476,0.1455,0.1462,11747076.65,1720681.34,0.1457,direct,
1231,2022-02-12 19:00:00,0.1459,0.1444,0.1457,6905194.55,1000296.76,0.1446,direct,
1232,2022-02-12 20:00:00,0.1454,0.1441,0.1446,9094955.71,1315790.39,0.1453,direct,
1233,2022-02-12 21:00:00,0.1453,0.1418,0.1453,16845063.62,2407792.78,0.1426,direct,
1234,2022-02-12 22:00:00,0.1443,0.1424,0.1426,10296637.32,1477710.19,0.1443,direct,
1235,2022-02-12 23:00:00,0.1445,0.1435,0.1443,7186460.56,1035489.55,0.1445,direct,
1236,2022-02-13 00:00:00,0.1456,0.1437,0.1445,8564081.41,1239963.51,0.145,direct,
1237,2022-02-13 01:00:00,0.1453,0.1444,0.145,3031150.78,439188.45,0.1447,direct,
1238,2022-02-13 02:00:00,0.1449,0.1439,0.1447,4335488.16,625753.85,0.1446,direct,
1239,2022-02-13 03:00:00,0.1449,0.1439,0.1446,4096804.86,591859.2,0.1444,direct,
1240,2022-02-13 04:00:00,0.1449,0.1439,0.1444,4877377.08,704268.2,0.1442,direct,
1241,2022-02-13 05:00:00,0.1448,0.1441,0.1442,4869472.72,703108.07,0.1447,direct,
1242,2022-02-13 06:00:00,0.1459,0.1445,0.1447,11059967.68,1604034.57,0.1457,direct,
1243,2022-02-13 07:00:00,0.1459,0.1453,0.1457,9097518.32,1324898.93,0.1457,direct,
1244,2022-02-13 08:00:00,0.146,0.1452,0.1457,5003310.3,728412.35,0.1457,direct,
1245,2022-02-13 09:00:00,0.1457,0.145,0.1457,4531237.54,658522.82,0.1454,direct,
1246,2022-02-13 10:00:00,0.1508,0.145,0.1454,51859647.61,7712248.72,0.1503,direct,
1247,2022-02-13 11:00:00,0.156,0.1502,0.1503,99272770.12,15219710.0,0.1513,direct,
1248,2022-02-13 12:00:00,0.1544,0.1506,0.1513,45163708.18,6891412.82,0.1526,direct,
1249,2022-02-13 13:00:00,0.1579,0.1519,0.1526,72936106.2,11324225.93,0.157,direct,
1250,2022-02-13 14:00:00,0.157,0.1532,0.157,56828666.79,8788659.2,0.1549,direct,
1251,2022-02-13 15:00:00,0.1561,0.1537,0.1549,32326164.59,5001165.56,0.1538,direct,
1252,2022-02-13 16:00:00,0.1555,0.1516,0.1538,47415333.63,7260192.67,0.154,direct,
1253,2022-02-13 17:00:00,0.1566,0.1519,0.154,45045107.33,6939663.18,0.1562,direct,
1254,2022-02-13 18:00:00,0.1563,0.1507,0.1562,72535178.1,11112429.78,0.1513,direct,
1255,2022-02-13 19:00:00,0.1535,0.1508,0.1513,40555506.58,6168020.41,0.1528,direct,
1256,2022-02-13 20:00:00,0.155,0.1521,0.1528,29859504.96,4594892.68,0.155,direct,
1257,2022-02-13 21:00:00,0.1556,0.153,0.155,39857618.03,6147608.33,0.1542,direct,
1258,2022-02-13 22:00:00,0.1559,0.154,0.1542,30651293.62,4748341.97,0.1545,direct,
1259,2022-02-13 23:00:00,0.1549,0.1474,0.1545,119029645.72,17883481.56,0.1482,direct,
1260,2022-02-14 00:00:00,0.1507,0.1467,0.1482,67130949.4,9988572.17,0.1491,direct,
1261,2022-02-14 01:00:00,0.1497,0.1444,0.1491,63711172.43,9302408.41,0.1454,direct,
1262,2022-02-14 02:00:00,0.1468,0.1437,0.1454,31373469.74,4561912.05,0.1442,direct,
1263,2022-02-14 03:00:00,0.1459,0.1436,0.1442,24482796.24,3553995.65,0.1451,direct,
1264,2022-02-14 04:00:00,0.1456,0.1442,0.1451,20979769.46,3039162.3,0.1454,direct,
1265,2022-02-14 05:00:00,0.1456,0.1442,0.1454,14783202.54,2145010.7,0.1443,direct,
1266,2022-02-14 06:00:00,0.1469,0.1439,0.1443,11960873.84,1738821.5,0.1464,direct,
1267,2022-02-14 07:00:00,0.1464,0.1446,0.1464,13227253.23,1922677.17,0.1459,direct,
1268,2022-02-14 08:00:00,0.1464,0.1442,0.1459,9939799.47,1445027.42,0.1442,direct,
1269,2022-02-14 09:00:00,0.1448,0.1429,0.1442,15825403.5,2277287.79,0.1444,direct,
1270,2022-02-14 10:00:00,0.1451,0.1437,0.1444,7568205.04,1094392.81,0.145,direct,
1271,2022-02-14 11:00:00,0.1454,0.1441,0.145,6085567.12,880533.43,0.1444,direct,
1272,2022-02-14 12:00:00,0.1461,0.1435,0.1444,17646463.38,2552178.66,0.1459,direct,
1273,2022-02-14 13:00:00,0.1476,0.1459,0.1459,21022274.71,3082738.96,0.1465,direct,
1274,2022-02-14 14:00:00,0.1475,0.1458,0.1465,23581341.89,3456319.41,0.1462,direct,
1275,2022-02-14 15:00:00,0.1468,0.1453,0.1462,10790316.86,1576029.88,0.1461,direct,
1276,2022-02-14 16:00:00,0.1473,0.146,0.1461,12985714.52,1906660.6,0.1466,direct,
1277,2022-02-14 17:00:00,0.1471,0.1458,0.1466,11718109.93,1718701.46,0.1464,direct,
1278,2022-02-14 18:00:00,0.1468,0.1445,0.1464,13361153.7,1946512.22,0.1449,direct,
1279,2022-02-14 19:00:00,0.1451,0.1431,0.1449,20796344.98,2994688.1,0.1445,direct,
1280,2022-02-14 20:00:00,0.1452,0.1439,0.1445,6152326.56,890396.47,0.145,direct,
1281,2022-02-14 21:00:00,0.1454,0.1444,0.145,6536641.07,947485.59,0.1452,direct,
1282,2022-02-14 22:00:00,0.1467,0.1452,0.1452,12675708.57,1850929.04,0.1464,direct,
1283,2022-02-14 23:00:00,0.1466,0.1457,0.1464,4092165.82,598202.63,0.1458,direct,
1284,2022-02-15 00:00:00,0.1463,0.1448,0.1458,11249412.15,1635350.57,0.1451,direct,
1285,2022-02-15 01:00:00,0.1495,0.145,0.1451,24198238.2,3576584.98,0.1484,direct,
1286,2022-02-15 02:00:00,0.1493,0.1483,0.1484,20581709.56,3063356.39,0.1491,direct,
1287,2022-02-15 03:00:00,0.1491,0.1483,0.1491,6620427.69,983793.07,0.1486,direct,
1288,2022-02-15 04:00:00,0.1489,0.1475,0.1486,9232529.65,1366820.93,0.1478,direct,
1289,2022-02-15 05:00:00,0.1482,0.1473,0.1478,5554828.68,821304.41,0.1481,direct,
1290,2022-02-15 06:00:00,0.1486,0.1479,0.1481,5480438.22,812972.61,0.1483,direct,
1291,2022-02-15 07:00:00,0.1496,0.1481,0.1483,5911370.05,880248.82,0.1493,direct,
1292,2022-02-15 08:00:00,0.1507,0.1491,0.1493,20046458.38,3004413.04,0.1499,direct,
